id,label
000101,C
000102,B
000103,A
000201,D
000202,A
000301,B
000302,C
000401,D
000402,C
000501,D
000502,D
000601,C
000602,B
000701,B
000702,B
000801,A
000802,A
000901,D
000902,B
001001,A
001101,C
001102,A
001201,A
001202,D
001301,B
001302,A
001401,A
001402,C
001501,D
001601,B
001602,B
001701,C
001702,C
001801,C
001802,B
001803,C
001901,D
002001,D
002002,C
002003,C
002101,C
002201,C
002202,D
002301,C
002302,A
002401,C
002501,D
002601,D
002602,C
002701,B
002702,B
002703,C
002801,D
002802,C
002901,D
003001,C
003002,A
003101,D
003102,A
003103,B
003201,D
003301,B
003302,C
003303,C
003401,C
003402,A
003501,D
003502,A
003503,C
003601,D
003602,D
003701,C
003801,D
003901,B
003902,C
004001,D
004002,A
004101,D
004102,C
004201,C
004301,D
004401,C
004402,A
004501,C
004502,C
004601,B
004602,D
004701,B
004801,B
004802,B
004901,C
005001,A
005002,D
005101,C
005201,A
005202,C
005301,B
005302,B
005401,B
005501,B
005502,B
005601,C
005701,B
005702,C
005801,B
005901,D
006001,A
006101,D
006102,A
006201,D
006301,B
006401,A
006402,D
006501,B
006601,D
006701,C
006801,B
006802,D
006901,C
007001,B
007101,B
007102,A
007201,C
007301,D
007302,C
007401,B
007501,D
007601,A
007602,C
007701,C
007702,B
007801,C
007802,B
007803,C
007901,A
008001,B
008101,B
008102,A
008201,B
008202,B
008301,C
008401,A
008501,C
008601,B
008602,D
008603,C
008701,B
008801,C
008901,C
008902,D
009001,A
009101,B
009201,C
009301,B
009401,C
009402,C
009501,A
009502,D
009601,A
009602,B
009701,A
009702,D
009801,C
009901,B
009902,C
010001,B
010002,D
010003,D
010101,C
010102,C
010201,B
010202,A
010301,A
010302,D
010303,D
010304,A
010401,B
010402,B
010403,B
010501,B
010502,C
010601,A
010701,A
010801,B
010802,C
010901,D
010902,B
010903,A
011001,D
011101,B
011102,C
011103,D
011201,B
011301,C
011302,D
011401,D
011402,D
011501,D
011502,C
011503,C
011601,D
011701,D
011801,C
011802,A
011901,B
012001,D
012002,B
012101,C
012201,C
012202,C
012203,B
012301,A
012302,D
012303,D
012304,B
012401,D
012402,C
012501,A
012502,C
012503,D
012601,B
012602,D
012701,D
012702,B
012703,A
012801,B
012802,B
012901,B
012902,B
013001,D
013002,D
013003,A
013101,B
013102,B
013103,D
013201,C
013202,C
013301,C
013302,D
013401,D
013402,C
013501,A
013502,C
013503,B
013601,A
013701,D
013801,B
013802,D
013803,C
013901,D
014001,C
014101,B
